Sub-Saharan Africa,Malawi,Clothes,Online,H,5/6/2016,420245778,5/16/2016,8919,109.28,35.84,974668.32,319656.96,655011.36
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,C,3/17/2011,729216086,4/24/2011,100,651.21,524.96,65121.00,52496.00,12625.00
Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,12/22/2013,707236993,12/27/2013,5997,437.20,263.33,2621888.40,1579190.01,1042698.39
Europe,Montenegro,Personal Care,Offline,C,2/4/2011,238732326,2/11/2011,5055,81.73,56.67,413145.15,286466.85,126678.30
Asia,Mongolia,Cereal,Offline,C,10/15/2012,628438413,10/17/2012,7746,205.70,117.11,1593352.20,907134.06,686218.14
Australia and Oceania,Papua New Guinea,Vegetables,Online,H,6/1/2011,551404082,7/6/2011,1576,154.06,90.93,242798.56,143305.68,99492.88
Europe,Finland,Meat,Offline,C,7/16/2015,102990663,7/30/2015,6081,421.89,364.69,2565513.09,2217679.89,347833.20
Sub-Saharan Africa,Niger,Baby Food,Offline,C,11/11/2015,348871982,12/19/2015,7827,255.28,159.42,1998076.56,1247780.34,750296.22
Australia and Oceania,Tuvalu,Baby Food,Offline,C,9/20/2011,175034368,10/7/2011,5414,255.28,159.42,1382085.92,863099.88,518986.04
Sub-Saharan Africa,Republic of the Congo,Household,Online,C,11/17/2014,337776648,1/6/2015,4471,668.27,502.54,2987835.17,2246856.34,740978.83
Sub-Saharan Africa,Niger,Baby Food,Offline,M,6/12/2015,313710153,8/1/2015,2660,255.28,159.42,679044.80,424057.20,254987.60
North America,Greenland,Cosmetics,Online,M,12/14/2015,549758708,12/29/2015,4673,437.20,263.33,2043035.60,1230541.09,812494.51
Australia and Oceania,Australia,Clothes,Online,C,6/4/2012,213158643,6/16/2012,7234,109.28,35.84,790531.52,259266.56,531264.96
Europe,Russia,Snacks,Online,M,4/25/2013,341458785,6/6/2013,4097,152.58,97.44,625120.26,399211.68,225908.58
Central America and the Caribbean,The Bahamas,Cereal,Online,M,12/26/2012,692520463,1/14/2013,1049,205.70,117.11,215779.30,122848.39,92930.91
Australia and Oceania,Marshall Islands,Cosmetics,Offline,M,8/30/2010,194517505,10/18/2010,907,437.20,263.33,396540.40,238840.31,157700.09
Europe,Austria,Personal Care,Offline,C,3/14/2014,995936238,4/29/2014,8520,81.73,56.67,696339.60,482828.40,213511.20
Central America and the Caribbean,Panama,Baby Food,Offline,M,8/2/2013,815575492,8/19/2013,5767,255.28,159.42,1472199.76,919375.14,552824.62
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,C,1/10/2015,592546594,2/10/2015,6560,109.28,35.84,716876.80,235110.40,481766.40
Europe,Romania,Fruits,Online,M,6/5/2014,436273372,7/19/2014,1840,9.33,6.92,17167.20,12732.80,4434.40
Europe,Slovenia,Household,Online,C,4/30/2016,976492154,5/26/2016,4583,668.27,502.54,3062681.41,2303140.82,759540.59
Central America and the Caribbean,Haiti,Vegetables,Offline,M,12/26/2014,213251769,1/30/2015,4792,154.06,90.93,738255.52,435736.56,302518.96
Europe,Cyprus,Fruits,Offline,C,4/13/2013,266913545,5/27/2013,4504,9.33,6.92,42022.32,31167.68,10854.64
Europe,Sweden,Personal Care,Online,C,5/22/2011,628151309,6/1/2011,2786,81.73,56.67,227699.78,157882.62,69817.16
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,C,7/14/2010,407951390,7/23/2010,737,437.20,263.33,322216.40,194074.21,128142.19
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,10/19/2016,587612617,10/21/2016,6486,205.70,117.11,1334170.20,759575.46,574594.74
Middle East and North Africa,Iran,Beverages,Offline,L,8/14/2014,868746316,8/27/2014,195,47.45,31.79,9252.75,6199.05,3053.70
Europe,Russia,Meat,Online,H,12/26/2015,123276317,12/31/2015,9056,421.89,364.69,3820635.84,3302632.64,518003.20
Asia,North Korea,Meat,Online,H,4/1/2011,443438947,4/6/2011,2293,421.89,364.69,967393.77,836234.17,131159.60
Central America and the Caribbean,Saint Lucia,Meat,Online,H,9/30/2010,391783034,10/27/2010,6161,421.89,364.69,2599264.29,2246855.09,352409.20
Sub-Saharan Africa,Sudan,Snacks,Online,C,9/30/2010,851169908,11/19/2010,8945,152.58,97.44,1364828.10,871600.80,493227.30
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,5/11/2012,974773395,6/18/2012,5964,437.20,263.33,2607460.80,1570500.12,1036960.68
Middle East and North Africa,Oman,Household,Online,L,3/10/2010,436079823,3/31/2010,4565,668.27,502.54,3050652.55,2294095.10,756557.45
Europe,Ukraine,Clothes,Online,M,4/7/2011,778888022,4/24/2011,9129,109.28,35.84,997617.12,327183.36,670433.76
Sub-Saharan Africa,Senegal,Vegetables,Online,C,2/9/2016,467309319,2/17/2016,6067,154.06,90.93,934682.02,551672.31,383009.71
Sub-Saharan Africa,Mali,Snacks,Online,M,12/12/2014,735767543,12/25/2014,8821,152.58,97.44,1345908.18,859518.24,486389.94
Sub-Saharan Africa,Rwanda,Baby Food,Online,M,3/21/2014,638999021,4/3/2014,2865,255.28,159.42,731377.20,456738.30,274638.90
Sub-Saharan Africa,Mozambique,Cereal,Online,M,1/25/2010,202052581,2/25/2010,704,205.70,117.11,144812.80,82445.44,62367.36
Europe,Slovenia,Personal Care,Online,L,11/5/2014,870289552,12/25/2014,6873,81.73,56.67,561730.29,389492.91,172237.38
Australia and Oceania,Tuvalu,Household,Online,H,6/20/2015,559383761,7/31/2015,2941,668.27,502.54,1965382.07,1477970.14,487411.93
Europe,France,Clothes,Online,H,1/21/2015,405321538,3/4/2015,2505,109.28,35.84,273746.40,89779.20,183967.20
Australia and Oceania,Solomon Islands,Household,Offline,H,1/7/2014,714401710,2/1/2014,6196,668.27,502.54,4140600.92,3113737.84,1026863.08
Middle East and North Africa,Libya,Snacks,Online,H,10/26/2013,513235604,11/24/2013,6675,152.58,97.44,1018471.50,650412.00,368059.50
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,3/17/2013,698747050,4/15/2013,3635,152.58,97.44,554628.30,354194.40,200433.90
Asia,Thailand,Baby Food,Offline,H,12/29/2011,888172376,1/11/2012,8798,255.28,159.42,2245953.44,1402577.16,843376.28
Europe,Kosovo,Clothes,Offline,C,11/2/2014,769060409,11/10/2014,920,109.28,35.84,100537.60,32972.80,67564.80
Europe,Liechtenstein,Fruits,Offline,M,4/28/2012,549272477,5/4/2012,787,9.33,6.92,7342.71,5446.04,1896.67
Europe,Luxembourg,Household,Offline,H,1/12/2015,506982409,2/16/2015,6216,668.27,502.54,4153966.32,3123788.64,1030177.68
Central America and the Caribbean,Dominica,Cosmetics,Online,L,11/20/2011,540676534,12/25/2011,7056,437.20,263.33,3084883.20,1858056.48,1226826.72
Europe,Portugal,Household,Online,M,10/24/2011,619153678,12/2/2011,187,668.27,502.54,124966.49,93974.98,30991.51
Europe,Serbia,Cereal,Offline,M,3/21/2017,331525170,4/28/2017,4520,205.70,117.11,929764.00,529337.20,400426.80
Europe,Romania,Office Supplies,Offline,L,8/28/2012,237214839,9/12/2012,5997,651.21,524.96,3905306.37,3148185.12,757121.25
Asia,Uzbekistan,Fruits,Online,M,1/12/2014,515959012,1/28/2014,2592,9.33,6.92,24183.36,17936.64,6246.72
Central America and the Caribbean,Grenada,Meat,Offline,H,10/21/2011,517806518,11/13/2011,9310,421.89,364.69,3927795.90,3395263.90,532532.00
Sub-Saharan Africa,Senegal,Meat,Online,M,8/25/2012,113118684,9/26/2012,3187,421.89,364.69,1344563.43,1162267.03,182296.40
Europe,Austria,Cosmetics,Offline,H,12/12/2012,142569339,1/11/2013,8290,437.20,263.33,3624388.00,2183005.70,1441382.30
Middle East and North Africa,Israel,Personal Care,Offline,M,2/22/2010,167144811,3/7/2010,719,81.73,56.67,58763.87,40745.73,18018.14
Middle East and North Africa,Morocco,Office Supplies,Online,L,2/8/2014,718143928,2/27/2014,3602,651.21,524.96,2345658.42,1890905.92,454752.50
Australia and Oceania,Fiji,Snacks,Offline,C,1/19/2013,147178018,3/7/2013,2101,152.58,97.44,320570.58,204721.44,115849.14
Europe,Austria,Cosmetics,Offline,M,3/12/2015,476170909,4/16/2015,8408,437.20,263.33,3675977.60,2214078.64,1461898.96
Asia,Uzbekistan,Office Supplies,Online,C,8/29/2014,647358930,10/3/2014,6748,651.21,524.96,4394365.08,3542430.08,851935.00
Sub-Saharan Africa,Chad,Snacks,Offline,H,6/8/2010,573290908,7/14/2010,8374,152.58,97.44,1277704.92,815962.56,461742.36
Asia,Sri Lanka,Fruits,Online,L,2/21/2010,686828172,4/2/2010,6574,9.33,6.92,61335.42,45492.08,15843.34
Sub-Saharan Africa,South Africa,Household,Offline,C,2/9/2011,591144549,3/21/2011,1664,668.27,502.54,1112001.28,836226.56,275774.72
Europe,Latvia,Beverages,Offline,L,9/21/2011,409726369,10/30/2011,5992,47.45,31.79,284320.40,190485.68,93834.72
Europe,San Marino,Clothes,Offline,L,3/24/2015,336372458,4/23/2015,8940,109.28,35.84,976963.20,320409.60,656553.60
Sub-Saharan Africa,Malawi,Snacks,Offline,H,10/14/2010,185194146,11/2/2010,1918,152.58,97.44,292648.44,186889.92,105758.52
Europe,Netherlands,Beverages,Offline,M,2/17/2015,740615260,2/17/2015,3368,47.45,31.79,159811.60,107068.72,52742.88
Europe,Hungary,Fruits,Online,C,10/8/2015,607372128,11/9/2015,3765,9.33,6.92,35127.45,26053.80,9073.65
Australia and Oceania,Marshall Islands,Personal Care,Online,M,8/16/2012,260513579,8/25/2012,612,81.73,56.67,50018.76,34682.04,15336.72
Europe,Luxembourg,Baby Food,Online,L,4/9/2014,695400941,5/21/2014,3447,255.28,159.42,879950.16,549520.74,330429.42
Europe,Lithuania,Cereal,Online,H,5/28/2011,277708041,6/23/2011,8836,205.70,117.11,1817565.20,1034783.96,782781.24
Europe,Romania,Clothes,Online,L,12/10/2010,593421208,1/3/2011,5378,109.28,35.84,587707.84,192747.52,394960.32
Europe,Switzerland,Office Supplies,Online,H,1/23/2017,598839271,2/25/2017,8703,651.21,524.96,5667480.63,4568726.88,1098753.75
Europe,Finland,Beverages,Online,H,4/24/2012,670573556,5/10/2012,6472,47.45,31.79,307096.40,205744.88,101351.52
Middle East and North Africa,Iran,Office Supplies,Online,C,5/14/2014,355547893,6/7/2014,3377,651.21,524.96,2199136.17,1772789.92,426346.25
Asia,Nepal,Personal Care,Offline,C,9/4/2011,620998609,9/25/2011,6143,81.73,56.67,502067.39,348123.81,153943.58
Central America and the Caribbean,Cuba,Meat,Online,H,9/9/2012,704474532,9/16/2012,8524,421.89,364.69,3596190.36,3108617.56,487572.80
Asia,Bhutan,Clothes,Online,L,10/12/2011,363836991,10/12/2011,6306,109.28,35.84,689119.68,226007.04,463112.64
Middle East and North Africa,Afghanistan,Cereal,Offline,L,9/25/2015,327259814,9/27/2015,2306,205.70,117.11,474344.20,270055.66,204288.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,L,4/7/2017,943229329,5/8/2017,1374,255.28,159.42,350754.72,219043.08,131711.64
Central America and the Caribbean,The Bahamas,Cereal,Offline,H,12/9/2013,830544364,1/20/2014,5389,205.70,117.11,1108517.30,631105.79,477411.51
Sub-Saharan Africa,Mauritania,Clothes,Online,M,12/15/2011,928316247,12/16/2011,8262,109.28,35.84,902871.36,296110.08,606761.28
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,C,10/17/2014,445968806,11/5/2014,935,154.06,90.93,144046.10,85019.55,59026.55
North America,United States of America,Cosmetics,Offline,H,11/8/2011,913238370,11/21/2011,6383,437.20,263.33,2790647.60,1680835.39,1109812.21
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,7/11/2012,330173766,8/22/2012,4609,651.21,524.96,3001426.89,2419540.64,581886.25
Middle East and North Africa,Azerbaijan,Cereal,Online,C,2/19/2012,817136323,3/18/2012,7651,205.70,117.11,1573810.70,896008.61,677802.09
Europe,Finland,Meat,Online,H,11/3/2010,964799869,12/4/2010,4576,421.89,364.69,1930568.64,1668821.44,261747.20
Middle East and North Africa,Jordan,Fruits,Offline,H,6/12/2017,784150731,7/6/2017,6482,9.33,6.92,60477.06,44855.44,15621.62
Sub-Saharan Africa,South Africa,Personal Care,Online,H,4/27/2015,356487739,5/14/2015,1499,81.73,56.67,122513.27,84948.33,37564.94
Europe,Norway,Cereal,Online,C,8/9/2011,283422219,9/16/2011,9788,205.70,117.11,2013391.60,1146272.68,867118.92
Europe,Iceland,Personal Care,Online,L,9/24/2010,336878001,11/10/2010,8542,81.73,56.67,698137.66,484075.14,214062.52
Australia and Oceania,Tonga,Household,Offline,L,8/13/2010,809091413,9/3/2010,6984,668.27,502.54,4667197.68,3509739.36,1157458.32
Asia,China,Beverages,Offline,C,1/11/2014,262611281,2/5/2014,1369,47.45,31.79,64959.05,43520.51,21438.54
Asia,Philippines,Snacks,Online,L,3/25/2017,480298936,5/2/2017,9983,152.58,97.44,1523206.14,972743.52,550462.62
Middle East and North Africa,Somalia,Beverages,Offline,M,10/5/2013,615328204,10/29/2013,8144,47.45,31.79,386432.80,258897.76,127535.04
Europe,Finland,Office Supplies,Online,C,5/16/2013,341185414,5/29/2013,3201,651.21,524.96,2084523.21,1680396.96,404126.25
Sub-Saharan Africa,Chad,Household,Offline,C,7/10/2015,301669394,8/3/2015,9532,668.27,502.54,6369949.64,4790211.28,1579738.36
Europe,Ukraine,Household,Online,C,2/26/2013,760891473,4/4/2013,3550,668.27,502.54,2372358.50,1784017.00,588341.50
Europe,Finland,Clothes,Offline,M,8/25/2011,253275477,9/14/2011,8697,109.28,35.84,950408.16,311700.48,638707.68
Sub-Saharan Africa,Angola,Snacks,Offline,C,6/7/2017,533557736,6/14/2017,446,152.58,97.44,68050.68,43458.24,24592.44
Europe,Denmark,Beverages,Offline,M,7/7/2011,726787078,7/27/2011,1302,47.45,31.79,61779.90,41390.58,20389.32
Asia,Nepal,Clothes,Offline,H,10/24/2013,478324830,12/5/2013,5802,109.28,35.84,634042.56,207943.68,426098.88
Asia,Nepal,Vegetables,Online,C,4/1/2011,403844821,5/15/2011,5512,154.06,90.93,849178.72,501206.16,347972.56
Europe,Georgia,Cereal,Online,L,7/7/2014,739333379,7/19/2014,4031,205.70,117.11,829176.70,472070.41,357106.29
Europe,Bosnia and Herzegovina,Baby Food,Online,H,6/10/2016,891089332,7/3/2016,1990,255.28,159.42,508007.20,317245.80,190761.40
Middle East and North Africa,Tunisia ,Vegetables,Online,L,12/4/2010,785724008,12/14/2010,2049,154.06,90.93,315668.94,186315.57,129353.37
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,11/10/2011,420161235,11/11/2011,3901,109.28,35.84,426301.28,139811.84,286489.44
Sub-Saharan Africa,Mozambique,Meat,Online,H,6/24/2011,311637341,7/30/2011,9269,421.89,364.69,3910498.41,3380311.61,530186.80
Asia,India,Cereal,Online,M,6/13/2014,147701156,7/22/2014,6909,205.70,117.11,1421181.30,809112.99,612068.31
Europe,Italy,Personal Care,Offline,M,5/9/2011,136214005,5/10/2011,7606,81.73,56.67,621638.38,431032.02,190606.36
Middle East and North Africa,Afghanistan,Fruits,Offline,H,10/7/2012,555349719,10/9/2012,9178,9.33,6.92,85630.74,63511.76,22118.98
Europe,San Marino,Cosmetics,Online,H,3/11/2015,403594624,4/15/2015,1473,437.20,263.33,643995.60,387885.09,256110.51
Australia and Oceania,Australia,Vegetables,Online,C,5/26/2012,549747550,6/22/2012,1372,154.06,90.93,211370.32,124755.96,86614.36
Sub-Saharan Africa,Uganda,Household,Offline,L,5/20/2014,582919824,6/12/2014,7784,668.27,502.54,5201813.68,3911771.36,1290042.32
Middle East and North Africa,Yemen,Cosmetics,Offline,L,4/6/2013,162535274,4/10/2013,6654,437.20,263.33,2909128.80,1752197.82,1156930.98
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,M,5/13/2017,368330228,5/30/2017,5954,154.06,90.93,917273.24,541397.22,375876.02
Europe,Iceland,Cereal,Offline,C,2/26/2017,550353515,4/11/2017,690,205.70,117.11,141933.00,80805.90,61127.10
Middle East and North Africa,Pakistan,Baby Food,Offline,H,9/27/2011,578966462,10/28/2011,7897,255.28,159.42,2015946.16,1258939.74,757006.42
Sub-Saharan Africa,Angola,Personal Care,Offline,C,8/20/2012,394842898,9/3/2012,1643,81.73,56.67,134282.39,93108.81,41173.58
Australia and Oceania,Palau,Fruits,Offline,H,4/17/2017,458969151,5/28/2017,8026,9.33,6.92,74882.58,55539.92,19342.66
Sub-Saharan Africa,Malawi,Personal Care,Online,M,11/10/2012,402644050,12/29/2012,177,81.73,56.67,14466.21,10030.59,4435.62
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,C,4/11/2010,377478921,5/16/2010,3256,81.73,56.67,266112.88,184517.52,81595.36
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,M,3/5/2010,605397593,4/14/2010,9456,152.58,97.44,1442796.48,921392.64,521403.84
Central America and the Caribbean,Grenada,Cosmetics,Online,C,4/7/2014,928636395,4/21/2014,3001,437.20,263.33,1312037.20,790253.33,521783.87
Central America and the Caribbean,Guatemala,Snacks,Online,M,12/14/2013,359744155,1/31/2014,5145,152.58,97.44,785024.10,501328.80,283695.30
Sub-Saharan Africa,Seychelles ,Snacks,Offline,H,11/11/2016,231582200,12/24/2016,9174,152.58,97.44,1399768.92,893914.56,505854.36
Sub-Saharan Africa,South Africa,Baby Food,Offline,L,9/30/2012,147324359,11/9/2012,5407,255.28,159.42,1380298.96,861983.94,518315.02
Asia,South Korea,Fruits,Offline,L,2/22/2015,230456960,4/8/2015,6190,9.33,6.92,57752.70,42834.80,14917.90
Middle East and North Africa,Lebanon,Fruits,Online,C,2/24/2012,674778831,4/14/2012,906,9.33,6.92,8452.98,6269.52,2183.46
Australia and Oceania,Tuvalu,Clothes,Offline,L,8/23/2015,394401299,9/2/2015,964,109.28,35.84,105345.92,34549.76,70796.16
Europe,Switzerland,Office Supplies,Online,M,1/25/2012,173748195,2/16/2012,4807,651.21,524.96,3130366.47,2523482.72,606883.75
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,8/24/2011,417555844,10/4/2011,2908,668.27,502.54,1943329.16,1461386.32,481942.84
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,4/23/2014,700873076,5/6/2014,2773,255.28,159.42,707891.44,442071.66,265819.78
North America,Mexico,Clothes,Offline,C,6/23/2013,219061219,8/10/2013,3938,109.28,35.84,430344.64,141137.92,289206.72
Asia,Japan,Vegetables,Offline,L,12/30/2014,937794101,2/11/2015,2969,154.06,90.93,457404.14,269971.17,187432.97
Asia,Bhutan,Clothes,Online,C,8/20/2010,843058049,8/28/2010,8466,109.28,35.84,925164.48,303421.44,621743.04
Europe,Greece,Vegetables,Online,C,2/25/2012,691151893,4/10/2012,6059,154.06,90.93,933449.54,550944.87,382504.67
Australia and Oceania,Australia,Baby Food,Offline,M,3/25/2017,858686959,4/5/2017,3408,255.28,159.42,869994.24,543303.36,326690.88
Sub-Saharan Africa,South Africa,Snacks,Offline,L,4/3/2013,892587077,4/14/2013,5206,152.58,97.44,794331.48,507272.64,287058.84
Europe,Czech Republic,Household,Offline,M,5/27/2011,860088574,6/3/2011,8177,668.27,502.54,5464443.79,4109269.58,1355174.21
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,7/16/2012,898740279,7/17/2012,6075,651.21,524.96,3956100.75,3189132.00,766968.75
Europe,Vatican City,Household,Offline,L,1/17/2011,766403520,1/27/2011,4687,668.27,502.54,3132181.49,2355404.98,776776.51
Europe,Luxembourg,Fruits,Online,H,9/14/2013,291252124,10/19/2013,6831,9.33,6.92,63733.23,47270.52,16462.71
Asia,Malaysia,Personal Care,Offline,H,3/26/2013,721772420,5/10/2013,7353,81.73,56.67,600960.69,416694.51,184266.18
North America,United States of America,Office Supplies,Offline,M,10/7/2014,676763236,11/20/2014,8136,651.21,524.96,5298244.56,4271074.56,1027170.00
Sub-Saharan Africa,Guinea,Beverages,Offline,H,12/5/2016,195335900,12/5/2016,3089,47.45,31.79,146573.05,98199.31,48373.74
Asia,Laos,Clothes,Online,M,8/20/2015,286914241,9/11/2015,3155,109.28,35.84,344778.40,113075.20,231703.20
Sub-Saharan Africa,Angola,Snacks,Offline,L,6/4/2015,681234586,7/2/2015,1307,152.58,97.44,199422.06,127354.08,72067.98
Middle East and North Africa,Azerbaijan,Household,Offline,H,7/18/2010,278345763,8/14/2010,7552,668.27,502.54,5046775.04,3795182.08,1251592.96
Asia,South Korea,Cosmetics,Online,M,6/17/2011,298609101,7/28/2011,3924,437.20,263.33,1715572.80,1033306.92,682265.88
Middle East and North Africa,Somalia,Meat,Online,M,10/6/2010,232698428,11/5/2010,9491,421.89,364.69,4004157.99,3461272.79,542885.20
Europe,Spain,Personal Care,Offline,L,4/4/2017,991600072,4/19/2017,5352,81.73,56.67,437418.96,303297.84,134121.12
Australia and Oceania,Vanuatu,Vegetables,Online,L,4/23/2014,856612861,5/3/2014,9636,154.06,90.93,1484522.16,876201.48,608320.68
Sub-Saharan Africa,Liberia,Office Supplies,Online,M,8/21/2016,429348123,9/30/2016,2505,651.21,524.96,1631281.05,1315024.80,316256.25
Europe,Finland,Snacks,Online,H,7/10/2013,381729686,7/26/2013,1152,152.58,97.44,175772.16,112250.88,63521.28
Australia and Oceania,Tonga,Baby Food,Offline,M,6/17/2010,105993878,7/2/2010,4799,255.28,159.42,1225088.72,765056.58,460032.14
Europe,Poland,Personal Care,Offline,C,3/18/2010,864689528,3/19/2010,9702,81.73,56.67,792944.46,549812.34,243132.12
Europe,Ireland,Cereal,Offline,C,8/12/2016,840677964,8/16/2016,4146,205.70,117.11,852832.20,485538.06,367294.14
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,8/21/2015,987133014,9/29/2015,3450,47.45,31.79,163702.50,109675.50,54027.00
