Europe,Montenegro,Snacks,Offline,L,5/26/2011,978752934,6/13/2011,3598,152.58,97.44,548982.84,350589.12,198393.72
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,12/17/2014,547794044,1/11/2015,3286,154.06,90.93,506241.16,298795.98,207445.18
Asia,Cambodia,Cereal,Online,M,12/29/2016,450338876,1/9/2017,4136,205.70,117.11,850775.20,484366.96,366408.24
Europe,Malta,Clothes,Online,C,3/31/2016,683311259,4/3/2016,5841,109.28,35.84,638304.48,209341.44,428963.04
Europe,Liechtenstein,Household,Online,C,7/13/2012,863947522,8/21/2012,125,668.27,502.54,83533.75,62817.50,20716.25
Australia and Oceania,Fiji,Fruits,Online,M,7/6/2010,679796493,8/21/2010,5744,9.33,6.92,53591.52,39748.48,13843.04
Sub-Saharan Africa,Swaziland,Meat,Online,H,11/29/2015,338719499,12/12/2015,3482,421.89,364.69,1469020.98,1269850.58,199170.40
North America,Mexico,Beverages,Offline,L,8/5/2016,118890368,8/26/2016,1157,47.45,31.79,54899.65,36781.03,18118.62
Asia,Japan,Vegetables,Online,M,8/17/2016,818795430,8/27/2016,8618,154.06,90.93,1327689.08,783634.74,544054.34
Australia and Oceania,Fiji,Snacks,Online,C,5/14/2017,607233512,5/26/2017,2745,152.58,97.44,418832.10,267472.80,151359.30
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,C,8/25/2013,873315942,9/13/2013,2449,651.21,524.96,1594813.29,1285627.04,309186.25
Asia,China,Beverages,Online,L,9/27/2012,376466548,10/11/2012,3672,47.45,31.79,174236.40,116732.88,57503.52
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,H,5/27/2015,196421658,7/7/2015,4389,255.28,159.42,1120423.92,699694.38,420729.54
Asia,Bangladesh,Meat,Online,M,2/4/2012,583230102,3/9/2012,9603,421.89,364.69,4051409.67,3502118.07,549291.60
Sub-Saharan Africa,Chad,Beverages,Offline,M,1/24/2017,507253205,3/4/2017,6351,47.45,31.79,301354.95,201898.29,99456.66
Europe,Andorra,Beverages,Online,M,7/21/2011,809164798,8/31/2011,8700,47.45,31.79,412815.00,276573.00,136242.00
Asia,Bangladesh,Snacks,Offline,M,9/18/2015,149951207,10/26/2015,2749,152.58,97.44,419442.42,267862.56,151579.86
North America,Mexico,Fruits,Offline,C,9/14/2016,860911262,10/1/2016,1629,9.33,6.92,15198.57,11272.68,3925.89
Europe,Portugal,Fruits,Online,C,4/23/2010,393656289,5/21/2010,499,9.33,6.92,4655.67,3453.08,1202.59
Sub-Saharan Africa,Comoros,Fruits,Online,M,4/25/2012,770110118,5/3/2012,1552,9.33,6.92,14480.16,10739.84,3740.32
Asia,Turkmenistan,Cosmetics,Offline,H,11/9/2016,932509076,11/18/2016,9013,437.20,263.33,3940483.60,2373393.29,1567090.31
Australia and Oceania,New Zealand,Office Supplies,Online,H,5/5/2015,793401992,5/25/2015,4135,651.21,524.96,2692753.35,2170709.60,522043.75
Europe,Cyprus,Household,Offline,H,5/22/2015,785650193,7/7/2015,206,668.27,502.54,137663.62,103523.24,34140.38
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,4/29/2014,512427508,5/23/2014,7542,255.28,159.42,1925321.76,1202345.64,722976.12
Central America and the Caribbean,Belize,Fruits,Online,H,7/19/2010,997220265,7/31/2010,8492,9.33,6.92,79230.36,58764.64,20465.72
Sub-Saharan Africa,Benin,Cosmetics,Online,L,11/12/2014,633827292,11/14/2014,2436,437.20,263.33,1065019.20,641471.88,423547.32
Sub-Saharan Africa,Cameroon,Vegetables,Offline,M,6/11/2016,136359918,7/30/2016,785,154.06,90.93,120937.10,71380.05,49557.05
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,H,11/14/2016,289241969,1/1/2017,1981,81.73,56.67,161907.13,112263.27,49643.86
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,M,3/22/2011,597209775,3/27/2011,6499,437.20,263.33,2841362.80,1711381.67,1129981.13
Asia,Kyrgyzstan,Clothes,Online,M,7/28/2014,635312163,8/16/2014,1842,109.28,35.84,201293.76,66017.28,135276.48
Australia and Oceania,Solomon Islands,Personal Care,Online,M,10/8/2012,498910462,11/24/2012,7548,81.73,56.67,616898.04,427745.16,189152.88
Asia,Taiwan,Baby Food,Online,H,9/1/2011,353678500,10/7/2011,183,255.28,159.42,46716.24,29173.86,17542.38
Asia,Bangladesh,Cosmetics,Online,M,8/5/2010,885602605,9/21/2010,8346,437.20,263.33,3648871.20,2197752.18,1451119.02
Central America and the Caribbean,The Bahamas,Vegetables,Offline,C,9/29/2013,150981605,10/29/2013,7667,154.06,90.93,1181178.02,697160.31,484017.71
Central America and the Caribbean,Dominican Republic,Meat,Online,L,3/25/2011,326426827,5/10/2011,5807,421.89,364.69,2449915.23,2117754.83,332160.40
Europe,Bulgaria,Personal Care,Online,H,2/23/2013,958862102,4/10/2013,7459,81.73,56.67,609624.07,422701.53,186922.54
Sub-Saharan Africa,Mali,Personal Care,Offline,C,7/13/2015,315523755,8/26/2015,9346,81.73,56.67,763848.58,529637.82,234210.76
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,C,9/5/2011,333960616,10/17/2011,5223,9.33,6.92,48730.59,36143.16,12587.43
Australia and Oceania,Kiribati,Vegetables,Offline,C,2/9/2011,772034013,2/13/2011,876,154.06,90.93,134956.56,79654.68,55301.88
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,1/13/2013,557917773,2/18/2013,9122,81.73,56.67,745541.06,516943.74,228597.32
North America,Mexico,Meat,Offline,L,3/5/2010,940098226,3/8/2010,4811,421.89,364.69,2029712.79,1754523.59,275189.20
Europe,Romania,Household,Online,C,3/27/2015,537374198,4/8/2015,9822,668.27,502.54,6563747.94,4935947.88,1627800.06
Europe,Macedonia,Vegetables,Online,C,9/12/2011,288857018,10/12/2011,8066,154.06,90.93,1242647.96,733441.38,509206.58
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,C,8/13/2010,303970515,8/27/2010,485,437.20,263.33,212042.00,127715.05,84326.95
Central America and the Caribbean,Honduras,Cosmetics,Online,H,7/14/2016,312451016,8/18/2016,54,437.20,263.33,23608.80,14219.82,9388.98
Sub-Saharan Africa,Cameroon,Clothes,Online,H,2/17/2016,114347350,4/7/2016,6777,109.28,35.84,740590.56,242887.68,497702.88
Europe,Netherlands,Clothes,Offline,M,4/16/2012,930020844,5/17/2012,2690,109.28,35.84,293963.20,96409.60,197553.60
Sub-Saharan Africa,Guinea,Personal Care,Offline,L,10/3/2012,450145328,11/11/2012,6861,81.73,56.67,560749.53,388812.87,171936.66
Europe,Netherlands,Snacks,Online,M,3/8/2011,485707128,4/23/2011,387,152.58,97.44,59048.46,37709.28,21339.18
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,M,8/27/2013,218005073,9/8/2013,1400,668.27,502.54,935578.00,703556.00,232022.00
Europe,Macedonia,Clothes,Offline,L,3/5/2012,248650491,3/20/2012,61,109.28,35.84,6666.08,2186.24,4479.84
Middle East and North Africa,Qatar,Baby Food,Online,L,3/3/2011,349567210,3/19/2011,3561,255.28,159.42,909052.08,567694.62,341357.46
Europe,Macedonia,Clothes,Offline,H,2/16/2016,812991559,3/30/2016,1124,109.28,35.84,122830.72,40284.16,82546.56
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,H,9/3/2014,201472365,9/10/2014,9005,152.58,97.44,1373982.90,877447.20,496535.70
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,M,8/23/2010,297870957,10/2/2010,5490,81.73,56.67,448697.70,311118.30,137579.40
Europe,Vatican City,Personal Care,Online,L,9/20/2012,255361163,9/25/2012,5898,81.73,56.67,482043.54,334239.66,147803.88
Australia and Oceania,Nauru,Cereal,Offline,M,7/6/2015,647429311,8/9/2015,7575,205.70,117.11,1558177.50,887108.25,671069.25
Europe,Denmark,Vegetables,Online,H,11/25/2010,317874228,1/7/2011,4903,154.06,90.93,755356.18,445829.79,309526.39
Sub-Saharan Africa,Nigeria,Meat,Online,H,7/22/2014,430807244,8/4/2014,4292,421.89,364.69,1810751.88,1565249.48,245502.40
Asia,Kyrgyzstan,Clothes,Online,M,9/12/2016,420652186,9/26/2016,9185,109.28,35.84,1003736.80,329190.40,674546.40
Europe,Poland,Baby Food,Offline,L,3/14/2016,242145383,4/11/2016,5055,255.28,159.42,1290440.40,805868.10,484572.30
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,10/9/2016,820335662,11/4/2016,4407,651.21,524.96,2869882.47,2313498.72,556383.75
Asia,Philippines,Personal Care,Online,H,8/18/2015,900584352,9/30/2015,1777,81.73,56.67,145234.21,100702.59,44531.62
Middle East and North Africa,Somalia,Personal Care,Online,H,10/27/2014,198565280,12/16/2014,8734,81.73,56.67,713829.82,494955.78,218874.04
Europe,Czech Republic,Snacks,Offline,M,6/25/2017,750264775,7/28/2017,8874,152.58,97.44,1353994.92,864682.56,489312.36
Sub-Saharan Africa,Liberia,Fruits,Offline,H,6/8/2016,161981666,6/24/2016,2829,9.33,6.92,26394.57,19576.68,6817.89
Australia and Oceania,Kiribati,Cosmetics,Offline,H,2/25/2013,160327279,4/3/2013,3260,437.20,263.33,1425272.00,858455.80,566816.20
Europe,Romania,Fruits,Offline,M,12/14/2013,742225444,1/3/2014,9858,9.33,6.92,91975.14,68217.36,23757.78
Australia and Oceania,Samoa ,Clothes,Offline,H,1/27/2011,624912488,2/1/2011,4347,109.28,35.84,475040.16,155796.48,319243.68
Europe,Netherlands,Cereal,Online,H,10/1/2016,395937240,10/20/2016,5483,205.70,117.11,1127853.10,642114.13,485738.97
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,L,12/29/2013,263161027,12/31/2013,4051,651.21,524.96,2638051.71,2126612.96,511438.75
Middle East and North Africa,Algeria,Cereal,Online,C,5/19/2013,504757678,6/21/2013,7869,205.70,117.11,1618653.30,921538.59,697114.71
Sub-Saharan Africa,Mali,Beverages,Online,M,5/31/2011,119213521,6/3/2011,6785,47.45,31.79,321948.25,215695.15,106253.10
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,L,1/3/2017,875327384,2/17/2017,7679,437.20,263.33,3357258.80,2022111.07,1335147.73
Australia and Oceania,Nauru,Household,Online,M,6/9/2017,562210595,7/27/2017,9464,668.27,502.54,6324507.28,4756038.56,1568468.72
Sub-Saharan Africa,Chad,Fruits,Offline,H,5/25/2012,639286983,7/11/2012,8079,9.33,6.92,75377.07,55906.68,19470.39
Middle East and North Africa,Saudi Arabia,Household,Offline,L,3/20/2010,386292874,4/25/2010,1501,668.27,502.54,1003073.27,754312.54,248760.73
Central America and the Caribbean,Saint Lucia,Clothes,Online,L,7/1/2016,953277099,8/19/2016,4732,109.28,35.84,517112.96,169594.88,347518.08
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,L,3/17/2015,410600984,4/17/2015,4810,255.28,159.42,1227896.80,766810.20,461086.60
Europe,United Kingdom,Baby Food,Offline,L,4/17/2010,498938357,5/6/2010,5802,255.28,159.42,1481134.56,924954.84,556179.72
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,5/6/2014,779275548,5/15/2014,3807,437.20,263.33,1664420.40,1002497.31,661923.09
Asia,Bangladesh,Baby Food,Online,C,7/6/2014,882911384,8/15/2014,1954,255.28,159.42,498817.12,311506.68,187310.44
Asia,Vietnam,Household,Online,H,2/28/2014,961457192,3/9/2014,5404,668.27,502.54,3611331.08,2715726.16,895604.92
Asia,Cambodia,Meat,Online,L,12/4/2013,336836802,12/10/2013,6350,421.89,364.69,2679001.50,2315781.50,363220.00
Europe,Russia,Personal Care,Online,M,7/8/2015,651286542,8/10/2015,9016,81.73,56.67,736877.68,510936.72,225940.96
Sub-Saharan Africa,Eritrea,Cereal,Online,C,5/4/2010,917355239,5/31/2010,4656,205.70,117.11,957739.20,545264.16,412475.04
Australia and Oceania,Marshall Islands,Snacks,Offline,C,8/3/2013,667904222,9/14/2013,6556,152.58,97.44,1000314.48,638816.64,361497.84
Central America and the Caribbean,El Salvador,Baby Food,Online,H,1/7/2015,406107318,1/26/2015,5035,255.28,159.42,1285334.80,802679.70,482655.10
Asia,Singapore,Cosmetics,Offline,M,1/8/2013,255450856,1/20/2013,2440,437.20,263.33,1066768.00,642525.20,424242.80
Middle East and North Africa,United Arab Emirates,Fruits,Offline,M,11/3/2010,409733664,11/19/2010,8151,9.33,6.92,76048.83,56404.92,19643.91
Sub-Saharan Africa,The Gambia,Beverages,Online,H,10/12/2012,683067071,11/16/2012,3580,47.45,31.79,169871.00,113808.20,56062.80
Sub-Saharan Africa,Angola,Clothes,Offline,M,11/10/2012,959874904,11/22/2012,7169,109.28,35.84,783428.32,256936.96,526491.36
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,H,9/22/2013,744893491,9/29/2013,9392,437.20,263.33,4106182.40,2473195.36,1632987.04
Australia and Oceania,Samoa ,Snacks,Offline,M,4/23/2015,513171660,5/9/2015,7753,152.58,97.44,1182952.74,755452.32,427500.42
Australia and Oceania,Tonga,Beverages,Offline,C,1/11/2011,360070741,2/27/2011,1789,47.45,31.79,84888.05,56872.31,28015.74
Central America and the Caribbean,Jamaica,Beverages,Online,H,4/24/2014,451264560,6/9/2014,8066,47.45,31.79,382731.70,256418.14,126313.56
Europe,Macedonia,Clothes,Offline,C,11/30/2016,572739446,12/26/2016,5184,109.28,35.84,566507.52,185794.56,380712.96
Europe,Austria,Beverages,Online,H,6/17/2015,580794227,7/22/2015,8773,47.45,31.79,416278.85,278893.67,137385.18
Asia,Japan,Cosmetics,Offline,H,3/13/2015,852040231,4/17/2015,6493,437.20,263.33,2838739.60,1709801.69,1128937.91
Sub-Saharan Africa,Swaziland,Household,Offline,M,2/2/2011,933401286,3/1/2011,3038,668.27,502.54,2030204.26,1526716.52,503487.74
Sub-Saharan Africa,Zambia,Fruits,Online,L,4/23/2014,892113721,5/17/2014,5130,9.33,6.92,47862.90,35499.60,12363.30
Central America and the Caribbean,Grenada,Clothes,Online,M,8/1/2010,865726363,8/30/2010,6524,109.28,35.84,712942.72,233820.16,479122.56
Europe,Czech Republic,Snacks,Online,C,12/30/2016,612100541,1/6/2017,3007,152.58,97.44,458808.06,293002.08,165805.98
Sub-Saharan Africa,Senegal,Vegetables,Offline,M,1/22/2010,859410083,2/3/2010,7396,154.06,90.93,1139427.76,672518.28,466909.48
Sub-Saharan Africa,Nigeria,Clothes,Offline,M,10/7/2012,156141316,10/18/2012,4540,109.28,35.84,496131.20,162713.60,333417.60
Europe,Czech Republic,Personal Care,Offline,H,2/11/2015,721093070,2/19/2015,6319,81.73,56.67,516451.87,358097.73,158354.14
Middle East and North Africa,Tunisia ,Fruits,Offline,H,9/23/2015,793376672,10/16/2015,6643,9.33,6.92,61979.19,45969.56,16009.63
Australia and Oceania,Kiribati,Cosmetics,Offline,H,7/6/2010,482415950,7/17/2010,6455,437.20,263.33,2822126.00,1699795.15,1122330.85
Central America and the Caribbean,Guatemala,Meat,Online,H,8/2/2011,417947232,9/15/2011,8729,421.89,364.69,3682677.81,3183379.01,499298.80
Sub-Saharan Africa,South Africa,Personal Care,Online,C,3/14/2013,400019347,4/12/2013,3469,81.73,56.67,283521.37,196588.23,86933.14
Middle East and North Africa,Oman,Office Supplies,Offline,H,9/2/2010,748993623,10/10/2010,2712,651.21,524.96,1766081.52,1423691.52,342390.00
North America,Mexico,Fruits,Offline,M,9/25/2011,955543887,10/26/2011,5525,9.33,6.92,51548.25,38233.00,13315.25
Central America and the Caribbean,Jamaica,Clothes,Offline,H,1/18/2010,130656468,2/18/2010,3007,109.28,35.84,328604.96,107770.88,220834.08
Central America and the Caribbean,Panama,Baby Food,Offline,M,9/13/2011,155630195,11/2/2011,3288,255.28,159.42,839360.64,524172.96,315187.68
Central America and the Caribbean,Panama,Clothes,Offline,L,4/6/2016,732076394,4/17/2016,6528,109.28,35.84,713379.84,233963.52,479416.32
Asia,Malaysia,Snacks,Offline,L,1/6/2013,731918895,2/4/2013,9921,152.58,97.44,1513746.18,966702.24,547043.94
Europe,Belarus,Household,Online,H,1/9/2015,447394025,2/8/2015,2689,668.27,502.54,1796978.03,1351330.06,445647.97
Asia,India,Cereal,Offline,M,6/25/2017,241050612,7/23/2017,1088,205.70,117.11,223801.60,127415.68,96385.92
Sub-Saharan Africa,Uganda,Office Supplies,Online,C,8/26/2016,995749986,8/26/2016,3403,651.21,524.96,2216067.63,1786438.88,429628.75
Australia and Oceania,Fiji,Cosmetics,Online,M,8/25/2013,964665973,9/8/2013,4953,437.20,263.33,2165451.60,1304273.49,861178.11
Asia,Cambodia,Personal Care,Online,M,8/26/2010,721284902,10/14/2010,3086,81.73,56.67,252218.78,174883.62,77335.16
Europe,Portugal,Cereal,Offline,M,9/7/2014,909405601,9/28/2014,2181,205.70,117.11,448631.70,255416.91,193214.79
Europe,Montenegro,Personal Care,Offline,L,2/16/2011,893139398,2/28/2011,8650,81.73,56.67,706964.50,490195.50,216769.00
North America,Canada,Meat,Offline,H,12/3/2012,106910121,1/15/2013,5935,421.89,364.69,2503917.15,2164435.15,339482.00
Middle East and North Africa,Morocco,Household,Offline,C,5/15/2011,305454099,6/29/2011,9511,668.27,502.54,6355915.97,4779657.94,1576258.03
Europe,Denmark,Cereal,Offline,H,3/5/2010,613820159,4/12/2010,1880,205.70,117.11,386716.00,220166.80,166549.20
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,H,2/14/2014,677369630,2/20/2014,7581,81.73,56.67,619595.13,429615.27,189979.86
Europe,Andorra,Baby Food,Offline,L,2/17/2010,211776340,3/13/2010,8180,255.28,159.42,2088190.40,1304055.60,784134.80
Europe,Albania,Baby Food,Offline,L,6/19/2016,353026616,7/15/2016,7276,255.28,159.42,1857417.28,1159939.92,697477.36
Asia,North Korea,Vegetables,Online,C,10/24/2010,507419288,11/28/2010,5498,154.06,90.93,847021.88,499933.14,347088.74
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,5/11/2017,601565682,6/20/2017,5508,421.89,364.69,2323770.12,2008712.52,315057.60
Central America and the Caribbean,Costa Rica,Beverages,Offline,H,2/18/2012,632389628,3/4/2012,6999,47.45,31.79,332102.55,222498.21,109604.34
Central America and the Caribbean,Haiti,Baby Food,Online,M,2/1/2010,217127454,3/23/2010,1693,255.28,159.42,432189.04,269898.06,162290.98
Asia,China,Cosmetics,Online,M,11/22/2015,843327987,12/13/2015,8347,437.20,263.33,3649308.40,2198015.51,1451292.89
Sub-Saharan Africa,Botswana,Personal Care,Online,L,7/19/2012,918852555,8/8/2012,7745,81.73,56.67,632998.85,438909.15,194089.70
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,L,8/23/2010,721874988,9/16/2010,7705,651.21,524.96,5017573.05,4044816.80,972756.25
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,L,3/30/2014,150881612,4/24/2014,8077,109.28,35.84,882654.56,289479.68,593174.88
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,L,2/14/2017,974671256,2/18/2017,5739,109.28,35.84,627157.92,205685.76,421472.16
Europe,Croatia,Cereal,Offline,M,2/17/2014,982355248,2/21/2014,9603,205.70,117.11,1975337.10,1124607.33,850729.77
Europe,Montenegro,Snacks,Online,C,7/12/2012,733357417,7/19/2012,5611,152.58,97.44,856126.38,546735.84,309390.54
Sub-Saharan Africa,Gabon,Personal Care,Offline,H,1/27/2013,407414090,2/5/2013,1738,81.73,56.67,142046.74,98492.46,43554.28
Europe,Germany,Fruits,Offline,H,10/21/2013,254574096,12/2/2013,2987,9.33,6.92,27868.71,20670.04,7198.67
Middle East and North Africa,Tunisia ,Fruits,Offline,H,10/27/2013,145198762,10/28/2013,6395,9.33,6.92,59665.35,44253.40,15411.95
Sub-Saharan Africa,Namibia,Fruits,Online,H,1/29/2017,919961917,2/23/2017,6030,9.33,6.92,56259.90,41727.60,14532.30
Europe,Greece,Household,Online,H,6/12/2013,339849889,6/21/2013,7989,668.27,502.54,5338809.03,4014792.06,1324016.97
North America,Canada,Beverages,Offline,M,10/17/2012,736161506,11/27/2012,5404,47.45,31.79,256419.80,171793.16,84626.64
Sub-Saharan Africa,Swaziland,Fruits,Online,L,11/29/2010,460508096,12/19/2010,3434,9.33,6.92,32039.22,23763.28,8275.94
Europe,Kosovo,Beverages,Offline,M,1/4/2016,634813487,2/7/2016,4273,47.45,31.79,202753.85,135838.67,66915.18
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,8/25/2014,201314008,9/28/2014,2143,437.20,263.33,936919.60,564316.19,372603.41
Central America and the Caribbean,Dominica,Beverages,Offline,C,5/20/2013,872558486,5/30/2013,8301,47.45,31.79,393882.45,263888.79,129993.66
Central America and the Caribbean,Nicaragua,Fruits,Offline,H,4/5/2012,381408250,4/21/2012,6032,9.33,6.92,56278.56,41741.44,14537.12
North America,Greenland,Cosmetics,Offline,L,3/8/2016,131037127,4/19/2016,5653,437.20,263.33,2471491.60,1488604.49,982887.11
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,12/21/2015,244931447,1/31/2016,9513,154.06,90.93,1465572.78,865017.09,600555.69
Australia and Oceania,Australia,Personal Care,Offline,H,11/11/2014,916890037,11/19/2014,6992,81.73,56.67,571456.16,396236.64,175219.52
Sub-Saharan Africa,Sudan,Personal Care,Offline,M,3/1/2017,161024224,4/18/2017,9501,81.73,56.67,776516.73,538421.67,238095.06
Sub-Saharan Africa,Benin,Cereal,Offline,C,11/22/2016,561757838,11/27/2016,5483,205.70,117.11,1127853.10,642114.13,485738.97
Middle East and North Africa,Somalia,Office Supplies,Online,H,9/13/2016,723827207,10/21/2016,5410,651.21,524.96,3523046.10,2840033.60,683012.50
Australia and Oceania,Nauru,Cereal,Online,L,7/8/2016,222281157,8/18/2016,6789,205.70,117.11,1396497.30,795059.79,601437.51
Asia,South Korea,Meat,Online,L,5/3/2017,952481019,5/27/2017,9155,421.89,364.69,3862402.95,3338736.95,523666.00
